"","sex","age","occupation","education","relationship","race","marriage","hours","country","y"
"1","Male",25,"Machine-op-inspct","11th","Own-child","Black","Never-married",40,"United-States","0"
"2","Male",38,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"3","Male",28,"Protective-serv","Assoc-acdm","Husband","White","Married-civ-spouse",40,"United-States","1"
"4","Male",44,"Machine-op-inspct","Some-college","Husband","Black","Married-civ-spouse",40,"United-States","1"
"5","Female",18,"?","Some-college","Own-child","White","Never-married",30,"United-States","0"
"6","Male",34,"Other-service","10th","Not-in-family","White","Never-married",30,"United-States","0"
"7","Male",29,"?","HS-grad","Unmarried","Black","Never-married",40,"United-States","0"
"8","Male",63,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",32,"United-States","1"
"9","Female",24,"Other-service","Some-college","Unmarried","White","Never-married",40,"United-States","0"
"10","Male",55,"Craft-repair","7th-8th","Husband","White","Married-civ-spouse",10,"United-States","0"
"11","Male",65,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"12","Male",36,"Adm-clerical","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"13","Female",26,"Adm-clerical","HS-grad","Not-in-family","White","Never-married",39,"United-States","0"
"14","Male",58,"?","HS-grad","Husband","White","Married-civ-spouse",35,"United-States","0"
"15","Male",48,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",48,"United-States","1"
"16","Male",43,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",50,"United-States","1"
"17","Male",20,"Other-service","Some-college","Own-child","White","Never-married",25,"United-States","0"
"18","Female",43,"Adm-clerical","HS-grad","Wife","White","Married-civ-spouse",30,"United-States","0"
"19","Female",37,"Machine-op-inspct","HS-grad","Unmarried","White","Widowed",20,"United-States","0"
"20","Male",40,"Prof-specialty","Doctorate","Husband","Asian-Pac-Islander","Married-civ-spouse",45,"?","1"
"21","Male",34,"Tech-support","Bachelors","Husband","White","Married-civ-spouse",47,"United-States","1"
"22","Female",34,"Other-service","Some-college","Own-child","Black","Never-married",35,"United-States","0"
"23","Female",72,"?","7th-8th","Not-in-family","White","Divorced",6,"United-States","0"
"24","Male",25,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",43,"Peru","0"
"25","Male",25,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"26","Male",45,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",90,"United-States","1"
"27","Male",22,"Adm-clerical","HS-grad","Own-child","White","Never-married",20,"United-States","0"
"28","Male",23,"Machine-op-inspct","HS-grad","Unmarried","Black","Separated",54,"United-States","0"
"29","Male",54,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",35,"United-States","0"
"30","Male",32,"Prof-specialty","Some-college","Not-in-family","White","Never-married",60,"United-States","0"
"31","Male",46,"Exec-managerial","Some-college","Husband","Black","Married-civ-spouse",38,"United-States","1"
"32","Female",56,"Other-service","11th","Unmarried","White","Widowed",50,"United-States","0"
"33","Male",24,"Sales","Bachelors","Not-in-family","White","Never-married",50,"United-States","0"
"34","Male",23,"Protective-serv","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"35","Female",26,"Exec-managerial","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"36","Male",65,"?","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"37","Male",36,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"38","Male",22,"Priv-house-serv","5th-6th","Not-in-family","White","Never-married",50,"Guatemala","0"
"39","Male",17,"Machine-op-inspct","10th","Not-in-family","White","Never-married",40,"United-States","0"
"40","Male",20,"Craft-repair","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"41","Male",65,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",50,"United-States","1"
"42","Male",44,"Sales","Assoc-voc","Husband","White","Married-civ-spouse",45,"United-States","1"
"43","Male",36,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"44","Male",29,"Other-service","11th","Husband","White","Married-civ-spouse",40,"United-States","0"
"45","Male",20,"Farming-fishing","Some-college","Own-child","White","Never-married",32,"United-States","0"
"46","Female",28,"Prof-specialty","Assoc-voc","Wife","White","Married-civ-spouse",36,"United-States","1"
"47","Male",39,"Craft-repair","7th-8th","Husband","White","Married-civ-spouse",40,"Mexico","0"
"48","Male",54,"Transport-moving","Some-college","Husband","White","Married-civ-spouse",50,"United-States","0"
"49","Female",52,"Priv-house-serv","11th","Not-in-family","Black","Separated",18,"United-States","0"
"50","Female",56,"Exec-managerial","HS-grad","Not-in-family","White","Widowed",50,"United-States","0"
"51","Male",18,"Other-service","Some-college","Own-child","White","Never-married",20,"United-States","0"
"52","Male",39,"Handlers-cleaners","HS-grad","Own-child","Black","Divorced",40,"United-States","0"
"53","Female",21,"Other-service","Some-college","Own-child","White","Never-married",24,"United-States","0"
"54","Male",22,"Other-service","HS-grad","Not-in-family","White","Never-married",60,"United-States","1"
"55","Male",38,"Exec-managerial","9th","Not-in-family","White","Married-spouse-absent",54,"Mexico","0"
"56","Female",21,"Adm-clerical","Some-college","Own-child","White","Never-married",40,"United-States","0"
"57","Male",63,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"58","Male",34,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"59","Male",42,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","1"
"60","Male",33,"Handlers-cleaners","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"61","Female",30,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",50,"United-States","0"
"62","Male",39,"Sales","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"63","Female",26,"Exec-managerial","Masters","Not-in-family","White","Never-married",40,"United-States","0"
"64","Female",33,"Machine-op-inspct","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"65","Female",47,"Adm-clerical","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"66","Female",41,"Other-service","Bachelors","Not-in-family","White","Never-married",40,"?","0"
"67","Male",41,"Craft-repair","Assoc-acdm","Husband","White","Married-civ-spouse",60,"United-States","1"
"68","Male",19,"Other-service","Some-college","Own-child","White","Never-married",20,"United-States","0"
