"","sex","age","occupation","education","relationship","race","marriage","hours","country","y"
"1","Male",39,"Adm-clerical","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"2","Male",50,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",13,"United-States","0"
"3","Male",38,"Handlers-cleaners","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"4","Male",53,"Handlers-cleaners","11th","Husband","Black","Married-civ-spouse",40,"United-States","0"
"5","Female",28,"Prof-specialty","Bachelors","Wife","Black","Married-civ-spouse",40,"Cuba","0"
"6","Female",37,"Exec-managerial","Masters","Wife","White","Married-civ-spouse",40,"United-States","0"
"7","Female",49,"Other-service","9th","Not-in-family","Black","Married-spouse-absent",16,"Jamaica","0"
"8","Male",52,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","1"
"9","Female",31,"Prof-specialty","Masters","Not-in-family","White","Never-married",50,"United-States","1"
"10","Male",42,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"11","Male",37,"Exec-managerial","Some-college","Husband","Black","Married-civ-spouse",80,"United-States","1"
"12","Male",30,"Prof-specialty","Bachelors","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"India","1"
"13","Female",23,"Adm-clerical","Bachelors","Own-child","White","Never-married",30,"United-States","0"
"14","Male",32,"Sales","Assoc-acdm","Not-in-family","Black","Never-married",50,"United-States","0"
"15","Male",40,"Craft-repair","Assoc-voc","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"?","1"
"16","Male",34,"Transport-moving","7th-8th","Husband","Amer-Indian-Eskimo","Married-civ-spouse",45,"Mexico","0"
"17","Male",25,"Farming-fishing","HS-grad","Own-child","White","Never-married",35,"United-States","0"
"18","Male",32,"Machine-op-inspct","HS-grad","Unmarried","White","Never-married",40,"United-States","0"
"19","Male",38,"Sales","11th","Husband","White","Married-civ-spouse",50,"United-States","0"
"20","Female",43,"Exec-managerial","Masters","Unmarried","White","Divorced",45,"United-States","1"
"21","Male",40,"Prof-specialty","Doctorate","Husband","White","Married-civ-spouse",60,"United-States","1"
"22","Female",54,"Other-service","HS-grad","Unmarried","Black","Separated",20,"United-States","0"
"23","Male",35,"Farming-fishing","9th","Husband","Black","Married-civ-spouse",40,"United-States","0"
"24","Male",43,"Transport-moving","11th","Husband","White","Married-civ-spouse",40,"United-States","0"
"25","Female",59,"Tech-support","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"26","Male",56,"Tech-support","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"27","Male",19,"Craft-repair","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"28","Male",54,"?","Some-college","Husband","Asian-Pac-Islander","Married-civ-spouse",60,"South","1"
"29","Male",39,"Exec-managerial","HS-grad","Not-in-family","White","Divorced",80,"United-States","0"
"30","Male",49,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"31","Male",23,"Protective-serv","Assoc-acdm","Not-in-family","White","Never-married",52,"United-States","0"
"32","Male",20,"Sales","Some-college","Own-child","Black","Never-married",44,"United-States","0"
"33","Male",45,"Exec-managerial","Bachelors","Own-child","White","Divorced",40,"United-States","0"
"34","Male",30,"Adm-clerical","Some-college","Own-child","White","Married-civ-spouse",40,"United-States","0"
"35","Male",22,"Other-service","Some-college","Husband","Black","Married-civ-spouse",15,"United-States","0"
"36","Male",48,"Machine-op-inspct","11th","Unmarried","White","Never-married",40,"Puerto-Rico","0"
"37","Male",21,"Machine-op-inspct","Some-college","Own-child","White","Never-married",40,"United-States","0"
"38","Female",19,"Adm-clerical","HS-grad","Wife","White","Married-AF-spouse",25,"United-States","0"
"39","Male",31,"Sales","Some-college","Husband","White","Married-civ-spouse",38,"?","1"
"40","Male",48,"Prof-specialty","Assoc-acdm","Husband","White","Married-civ-spouse",40,"United-States","0"
"41","Male",31,"Machine-op-inspct","9th","Husband","White","Married-civ-spouse",43,"United-States","0"
"42","Male",53,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"43","Male",24,"Tech-support","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","0"
"44","Female",49,"Adm-clerical","HS-grad","Unmarried","White","Separated",40,"United-States","0"
"45","Male",25,"Handlers-cleaners","HS-grad","Not-in-family","White","Never-married",35,"United-States","0"
"46","Male",57,"Prof-specialty","Bachelors","Husband","Black","Married-civ-spouse",40,"United-States","1"
"47","Male",53,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",38,"United-States","0"
"48","Female",44,"Exec-managerial","Masters","Unmarried","White","Divorced",40,"United-States","0"
"49","Male",41,"Craft-repair","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","0"
"50","Male",29,"Prof-specialty","Assoc-voc","Not-in-family","White","Never-married",43,"United-States","0"
"51","Female",25,"Exec-managerial","Some-college","Wife","Other","Married-civ-spouse",40,"United-States","0"
"52","Female",18,"Other-service","HS-grad","Own-child","White","Never-married",30,"?","0"
"53","Female",47,"Prof-specialty","Prof-school","Wife","White","Married-civ-spouse",60,"Honduras","1"
"54","Male",50,"Exec-managerial","Bachelors","Not-in-family","White","Divorced",55,"United-States","1"
"55","Male",47,"Exec-managerial","HS-grad","Not-in-family","White","Divorced",60,"United-States","0"
"56","Male",43,"Tech-support","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"57","Male",46,"Machine-op-inspct","5th-6th","Husband","White","Married-civ-spouse",40,"Mexico","0"
"58","Male",35,"Other-service","Assoc-voc","Husband","White","Married-civ-spouse",40,"Puerto-Rico","0"
"59","Male",41,"Adm-clerical","HS-grad","Husband","White","Married-civ-spouse",48,"United-States","0"
"60","Male",30,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"61","Male",30,"Sales","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"62","Male",32,"?","7th-8th","Not-in-family","White","Married-spouse-absent",40,"?","0"
"63","Male",48,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"64","Male",42,"Prof-specialty","Doctorate","Husband","White","Married-civ-spouse",45,"United-States","1"
"65","Male",29,"Tech-support","Some-college","Not-in-family","White","Divorced",58,"United-States","0"
"66","Male",36,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"67","Female",28,"Adm-clerical","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"68","Female",53,"Adm-clerical","HS-grad","Wife","White","Married-civ-spouse",40,"United-States","1"
"69","Male",49,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",50,"United-States","1"
"70","Male",25,"?","Some-college","Own-child","White","Never-married",40,"United-States","0"
"71","Male",19,"Prof-specialty","Some-college","Own-child","White","Never-married",32,"United-States","0"
"72","Female",31,"Sales","Bachelors","Own-child","Black","Separated",40,"United-States","0"
"73","Male",29,"Sales","Bachelors","Husband","White","Married-civ-spouse",70,"United-States","1"
"74","Male",23,"Machine-op-inspct","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"75","Male",79,"Prof-specialty","Some-college","Other-relative","White","Married-civ-spouse",20,"United-States","0"
"76","Male",27,"Other-service","HS-grad","Own-child","White","Never-married",40,"Mexico","0"
"77","Male",40,"Adm-clerical","Assoc-acdm","Husband","White","Married-civ-spouse",40,"United-States","0"
"78","Male",67,"?","10th","Husband","White","Married-civ-spouse",2,"United-States","0"
"79","Female",18,"Other-service","11th","Own-child","White","Never-married",22,"United-States","0"
"80","Male",31,"Farming-fishing","7th-8th","Husband","White","Married-civ-spouse",40,"United-States","0"
"81","Male",18,"Sales","HS-grad","Not-in-family","White","Never-married",30,"United-States","0"
"82","Male",52,"Other-service","Bachelors","Husband","White","Married-civ-spouse",40,"Cuba","0"
"83","Female",46,"Other-service","HS-grad","Wife","White","Married-civ-spouse",40,"United-States","0"
"84","Male",59,"Sales","HS-grad","Husband","White","Married-civ-spouse",48,"United-States","0"
"85","Female",44,"Craft-repair","HS-grad","Not-in-family","White","Divorced",40,"United-States","1"
"86","Female",53,"Sales","HS-grad","Own-child","White","Divorced",35,"United-States","0"
"87","Male",49,"Protective-serv","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"88","Male",33,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",50,"United-States","0"
"89","Male",30,"Sales","9th","Not-in-family","White","Never-married",40,"United-States","0"
"90","Female",43,"Prof-specialty","Doctorate","Not-in-family","White","Never-married",50,"United-States","1"
"91","Male",57,"Prof-specialty","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","0"
"92","Female",37,"Craft-repair","Some-college","Unmarried","White","Divorced",40,"United-States","0"
"93","Female",28,"Machine-op-inspct","Some-college","Unmarried","Black","Divorced",25,"United-States","0"
"94","Female",30,"Sales","HS-grad","Wife","Asian-Pac-Islander","Married-civ-spouse",35,"?","0"
"95","Male",34,"Protective-serv","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"96","Male",29,"Handlers-cleaners","Some-college","Not-in-family","White","Never-married",50,"United-States","0"
"97","Male",48,"Prof-specialty","Doctorate","Husband","White","Married-civ-spouse",60,"United-States","1"
"98","Male",37,"Sales","Some-college","Husband","White","Married-civ-spouse",48,"United-States","1"
"99","Female",48,"Exec-managerial","Assoc-acdm","Unmarried","White","Divorced",40,"England","0"
"100","Male",32,"Other-service","HS-grad","Own-child","Black","Never-married",40,"United-States","0"
"101","Male",76,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"102","Male",44,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",60,"United-States","1"
"103","Female",47,"Prof-specialty","Masters","Not-in-family","White","Never-married",50,"United-States","0"
"104","Female",20,"Tech-support","Some-college","Own-child","White","Never-married",40,"United-States","0"
"105","Male",29,"Craft-repair","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"106","Male",32,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"107","Female",17,"?","10th","Own-child","White","Never-married",32,"United-States","0"
"108","Male",30,"Handlers-cleaners","11th","Own-child","White","Never-married",40,"United-States","0"
"109","Female",31,"Adm-clerical","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"110","Male",42,"Handlers-cleaners","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"111","Male",24,"Sales","Bachelors","Other-relative","White","Never-married",40,"United-States","0"
"112","Male",38,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",40,"United-States","1"
"113","Male",56,"Other-service","HS-grad","Husband","White","Married-civ-spouse",50,"Canada","1"
"114","Female",28,"Sales","Some-college","Wife","White","Married-civ-spouse",25,"United-States","0"
"115","Female",36,"Machine-op-inspct","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"116","Male",53,"Handlers-cleaners","9th","Husband","White","Married-civ-spouse",50,"United-States","0"
"117","Male",56,"Sales","Some-college","Husband","White","Married-civ-spouse",50,"United-States","0"
"118","Male",49,"Craft-repair","Assoc-voc","Husband","Black","Married-civ-spouse",40,"United-States","1"
"119","Male",55,"Sales","Some-college","Husband","White","Married-civ-spouse",56,"United-States","0"
"120","Male",22,"Craft-repair","HS-grad","Not-in-family","White","Never-married",41,"United-States","0"
"121","Female",21,"Other-service","Some-college","Own-child","White","Never-married",40,"United-States","0"
"122","Male",40,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",60,"United-States","0"
"123","Male",30,"Exec-managerial","Bachelors","Own-child","Black","Never-married",40,"Germany","0"
"124","Male",29,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"125","Male",19,"Other-service","Some-college","Own-child","Black","Never-married",35,"United-States","0"
"126","Female",47,"Exec-managerial","Bachelors","Wife","White","Married-civ-spouse",40,"United-States","1"
"127","Female",20,"Adm-clerical","Some-college","Own-child","White","Never-married",28,"United-States","0"
"128","Male",31,"Adm-clerical","Assoc-acdm","Husband","White","Married-civ-spouse",40,"United-States","1"
"129","Male",35,"?","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"130","Male",39,"Craft-repair","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"131","Female",28,"Sales","Assoc-acdm","Not-in-family","White","Never-married",60,"United-States","0"
"132","Female",24,"Other-service","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"133","Male",38,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",35,"United-States","0"
"134","Male",37,"Sales","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","0"
"135","Female",46,"Tech-support","Assoc-acdm","Not-in-family","Black","Divorced",36,"United-States","0"
"136","Male",38,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",40,"Iran","1"
"137","Male",43,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","0"
"138","Female",27,"Adm-clerical","Assoc-voc","Wife","White","Married-civ-spouse",35,"United-States","0"
"139","Male",20,"Sales","Some-college","Own-child","White","Never-married",20,"United-States","0"
"140","Male",49,"Craft-repair","Some-college","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"United-States","1"
"141","Male",61,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"142","Female",27,"Sales","Some-college","Own-child","White","Never-married",40,"United-States","0"
"143","Male",19,"Other-service","Some-college","Own-child","White","Never-married",30,"Mexico","0"
"144","Female",45,"Prof-specialty","Assoc-voc","Not-in-family","White","Never-married",40,"United-States","1"
"145","Male",70,"Tech-support","Some-college","Other-relative","White","Never-married",40,"United-States","0"
"146","Female",31,"Transport-moving","HS-grad","Unmarried","Black","Never-married",30,"United-States","0"
"147","Male",22,"Other-service","Some-college","Husband","White","Married-civ-spouse",24,"United-States","0"
"148","Female",36,"Other-service","HS-grad","Unmarried","White","Widowed",24,"United-States","0"
"149","Male",64,"Craft-repair","11th","Husband","White","Married-civ-spouse",40,"United-States","0"
"150","Female",43,"?","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
